movie_title,title_year,gross,budget,profit,genres,plot_keywords,content_rating,duration,color,country,language,imdb_score,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,aspect_ratio,movie_imdb_link
Littleman ,2006.0,58255287.0,64000000.0,-5744713.0,Comedy|Crime,diamond|infant|parody|spoof|sports violence,PG-13,98.0,Color,USA,English,4.3,187.0,39471,78.0,Keenen Ivory Wayans,322.0,Chazz Palminteri,979.0,Brittany Daniel,862.0,John Witherspoon,723.0,6334,0,1.0,1.85,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1
The Love Guru ,2008.0,32178777.0,62000000.0,-29821223.0,Comedy|Romance|Sport,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,PG-13,87.0,Color,USA,English,3.8,250.0,43300,150.0,Marco Schnabel,12.0,Justin Timberlake,3000.0,Romany Malco,966.0,Verne Troyer,645.0,6658,0,6.0,2.35,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1
3000 Miles to Graceland ,2001.0,15738632.0,42000000.0,-26261368.0,Action|Comedy|Crime|Thriller,casino|elvis impersonator|gun|heist|rascal,R,125.0,Color,USA,English,5.9,399.0,38076,113.0,Demian Lichtenstein,11.0,Jon Lovitz,11000.0,Bokeem Woodbine,904.0,Ice-T,867.0,14536,0,2.0,2.35,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1
The Hateful Eight ,2015.0,54116191.0,44000000.0,10116191.0,Crime|Drama|Mystery|Thriller|Western,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,R,187.0,Color,USA,English,7.9,1018.0,272839,596.0,Quentin Tarantino,16000.0,Craig Stark,46000.0,Jennifer Jason Leigh,1000.0,Zoë Bell,1000.0,49912,114000,1.0,2.76,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1
Blades of Glory ,2007.0,118153533.0,61000000.0,57153533.0,Comedy|Sport,competition|fight|ice|jock strap|nintendo game boy advance,PG-13,93.0,Color,USA,English,6.3,246.0,129995,191.0,Josh Gordon,8.0,Will Ferrell,8000.0,Amy Poehler,1000.0,Jon Heder,970.0,13232,0,2.0,1.85,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1
Hop ,2011.0,108012170.0,63000000.0,45012170.0,Adventure|Animation|Comedy|Family|Fantasy,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,PG,95.0,Color,USA,English,5.5,82.0,24089,156.0,Tim Hill,25.0,Gary Cole,989.0,Elizabeth Perkins,664.0,Chelsea Handler,439.0,2558,0,0.0,1.85,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1
300 ,2006.0,210592590.0,65000000.0,145592590.0,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,R,117.0,Color,USA,English,7.7,2073.0,607235,460.0,Zack Snyder,0.0,Gerard Butler,18000.0,Michael Fassbender,13000.0,Vincent Regan,447.0,32360,13000,0.0,2.35,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1
Meet the Fockers ,2004.0,279167575.0,80000000.0,199167575.0,Comedy|Romance,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,PG-13,106.0,Color,USA,English,6.3,428.0,211296,141.0,Jay Roach,116.0,Robert De Niro,22000.0,Blythe Danner,713.0,Teri Polo,708.0,24938,0,6.0,1.85,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1
Marley & Me ,2008.0,143151473.0,60000000.0,83151473.0,Comedy|Drama|Family,box office hit|dog|dog movie|florida|pet name in title,PG,115.0,Color,USA,English,7.1,320.0,116681,180.0,David Frankel,64.0,Eric Dane,2000.0,Kathleen Turner,899.0,Haley Bennett,664.0,4811,11000,0.0,2.35,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1
Chicken Little ,2005.0,135381507.0,150000000.0,-14618493.0,Adventure|Animation|Comedy|Family|Sci-Fi,alien invasion|chicken|fish|friend|panic,G,81.0,Color,USA,English,5.8,251.0,63912,161.0,Mark Dindal,10.0,Catherine O'Hara,925.0,Fred Willard,729.0,Amy Sedaris,397.0,2252,912,0.0,1.85,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1
Gone Girl ,2014.0,167735396.0,61000000.0,106735396.0,Crime|Drama|Mystery|Thriller,based on novel|disappearance|missing person|missing wife|murder suspect,R,149.0,Color,USA,English,8.1,1127.0,569841,568.0,David Fincher,21000.0,Patrick Fugit,835.0,Sela Ward,812.0,Emily Ratajkowski,625.0,4348,146000,0.0,2.35,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1
The Bourne Identity ,2002.0,121468960.0,60000000.0,61468960.0,Action|Mystery|Thriller,amnesia|assassin|money|political thriller|three word title,PG-13,119.0,Color,USA,English,7.9,849.0,407601,249.0,Doug Liman,218.0,Matt Damon,13000.0,Josh Hamilton,147.0,Nicky Naudé,73.0,13249,0,1.0,2.35,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1
Daddy Day Care ,2003.0,104148781.0,60000000.0,44148781.0,Comedy|Family,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,PG,92.0,Color,USA,English,5.5,116.0,49486,81.0,Steve Carr,41.0,Anjelica Huston,1000.0,Lisa Edelstein,955.0,Jeff Garlin,522.0,4050,886,1.0,1.85,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1
2 Guns ,2013.0,75573300.0,61000000.0,14573300.0,Action|Comedy|Crime|Drama|Thriller,close up of breasts|female nudity|fugitive|money|undercover,R,109.0,Color,USA,English,6.7,172.0,156898,265.0,Baltasar Kormákur,175.0,Denzel Washington,18000.0,Patrick Fischler,497.0,Fred Ward,459.0,20148,22000,1.0,2.35,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1
Cats & Dogs ,2001.0,93375151.0,60000000.0,33375151.0,Action|Comedy|Family|Fantasy,cartoon on tv|cat|dog|scientist|secret agent,PG,87.0,Color,USA,English,5.2,235.0,46031,105.0,Lawrence Guterman,6.0,Carol Ann Susi,3000.0,Elizabeth Perkins,664.0,Miriam Margolyes,405.0,4171,0,0.0,1.85,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1
The Italian Job ,2003.0,106126012.0,60000000.0,46126012.0,Action|Crime|Thriller,gold|heist|revenge|traffic jam|venice italy,PG-13,111.0,Color,USA,English,7.0,497.0,285623,155.0,F. Gary Gray,473.0,Jason Statham,26000.0,Charlize Theron,9000.0,Jimmy Shubert,82.0,35084,0,6.0,2.35,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1
Two Weeks Notice ,2002.0,93307796.0,60000000.0,33307796.0,Comedy|Romance,developer|divorce|lawyer|love|new york city,PG-13,101.0,Color,USA,English,6.1,269.0,85673,118.0,Marc Lawrence,30.0,Dorian Missick,1000.0,Alicia Witt,976.0,Dana Ivey,268.0,2636,0,2.0,1.85,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1
Couples Retreat ,2009.0,109176215.0,60000000.0,49176215.0,Comedy,couple|island|marriage|tropical|voyeurism,PG-13,113.0,Color,USA,English,5.5,144.0,83506,166.0,Peter Billingsley,0.0,Jon Favreau,4000.0,Kristin Davis,722.0,Tasha Smith,721.0,8172,0,6.0,1.85,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1
Cheaper by the Dozen 2 ,2005.0,82569532.0,60000000.0,22569532.0,Adventure|Comedy|Family,children|competition|rival|second part|vacation,PG,94.0,Color,USA,English,5.4,128.0,42737,77.0,Adam Shankman,163.0,Taylor Lautner,12000.0,Tom Welling,3000.0,Alyson Stoner,2000.0,20348,781,6.0,2.35,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1
The Scorch Trials ,2015.0,81687587.0,61000000.0,20687587.0,Action|Sci-Fi|Thriller,desert|disease|escape|resistance|virus,PG-13,132.0,Color,USA,English,6.4,360.0,138246,249.0,Wes Ball,47.0,Ki Hong Lee,988.0,Lili Taylor,960.0,Rosa Salazar,240.0,2517,24000,0.0,2.35,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1
Eat Pray Love ,2010.0,80574010.0,60000000.0,20574010.0,Drama|Romance,divorce|emotional balance|female protagonist|indonesia|inner peace,PG-13,140.0,Color,USA,English,5.7,302.0,63493,213.0,Ryan Murphy,708.0,James Franco,11000.0,Julia Roberts,8000.0,Billy Crudup,745.0,20440,26000,1.0,1.85,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1
The Family Man ,2000.0,75764085.0,60000000.0,15764085.0,Comedy|Drama|Fantasy|Romance,bowling|christmas|parallel universe|salesman|unfaithfulness,PG-13,125.0,Color,USA,English,6.7,322.0,85844,121.0,Brett Ratner,420.0,Nicolas Cage,12000.0,Don Cheadle,3000.0,Amber Valletta,627.0,16646,0,1.0,2.35,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1
RED ,2010.0,90356857.0,58000000.0,32356857.0,Action|Comedy|Crime|Thriller,cia|female assassin|interrogation|office cubicle|spy,PG-13,111.0,Color,USA,English,7.1,328.0,238916,315.0,Robert Schwentke,124.0,Bruce Willis,13000.0,Morgan Freeman,11000.0,Jaqueline Fleming,357.0,24928,32000,4.0,2.35,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1
Collateral ,2004.0,100003492.0,65000000.0,35003492.0,Crime|Drama|Thriller,city by night|contract killer|driving at night|los angeles california|taxi,R,120.0,Color,USA,English,7.6,836.0,293662,299.0,Michael Mann,0.0,Tom Cruise,10000.0,Jada Pinkett Smith,851.0,Debi Mazar,680.0,13581,0,0.0,2.35,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1
The Scorpion King ,2002.0,90341670.0,60000000.0,30341670.0,Action|Adventure|Fantasy|Thriller,desert|king|showdown|sorceress|warrior,PG-13,100.0,Color,USA,English,5.5,432.0,102129,167.0,Chuck Russell,55.0,Dwayne Johnson,12000.0,Roger Rees,1000.0,Bernard Hill,416.0,14611,0,4.0,2.35,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1
Ladder 49 ,2004.0,74540762.0,55000000.0,19540762.0,Action|Drama|Thriller,death of husband|fire|firefighter|funeral|main character dies,PG-13,115.0,Color,USA,English,6.5,323.0,48753,125.0,Jay Russell,13.0,Billy Burke,2000.0,Jay Hernandez,1000.0,Jacinda Barrett,579.0,4496,0,2.0,1.85,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1
Jack Reacher ,2012.0,80033643.0,60000000.0,20033643.0,Action|Crime|Mystery|Thriller,coma|mysterious villain|police chase|shooting range|sniper,PG-13,130.0,Color,USA,English,7.0,448.0,226570,387.0,Christopher McQuarrie,188.0,Tom Cruise,10000.0,Robert Duvall,3000.0,David Oyelowo,1000.0,16385,38000,2.0,2.35,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1
This Is It ,2009.0,71844424.0,60000000.0,11844424.0,Documentary|Music,2000s|box office hit|comeback|rehearsal|year 2009,PG,111.0,Color,USA,English,7.3,223.0,33158,136.0,Kenny Ortega,197.0,Misha Gabriel Hamilton,433.0,Mekia Cox,208.0,Judith Hill,6.0,679,0,0.0,1.78,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1
Contagion ,2011.0,75638743.0,60000000.0,15638743.0,Drama|Thriller,contagion|cure|infection|panic|virus,PG-13,106.0,Color,USA,English,6.6,411.0,180479,436.0,Steven Soderbergh,0.0,Matt Damon,13000.0,Monique Gabriela Curnen,240.0,Griffin Kane,175.0,13634,42000,4.0,1.85,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1
Kangaroo Jack ,2003.0,66734992.0,60000000.0,6734992.0,Action|Adventure|Comedy|Crime,australia|body paint|kangaroo|mob|money,PG,89.0,Color,USA,English,4.4,181.0,23476,73.0,David McNally,18.0,Estella Warren,658.0,Dyan Cannon,257.0,Bill Hunter,226.0,1233,858,0.0,2.35,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1
Coraline ,2009.0,75280058.0,60000000.0,15280058.0,Animation|Family|Fantasy,dream|new home|parallel worlds|scissors|secret door,PG,100.0, Black and White,USA,English,7.7,279.0,143121,310.0,Henry Selick,253.0,Jennifer Saunders,309.0,Dawn French,229.0,John Hodgman,57.0,647,10000,1.0,1.85,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1
The Happening ,2008.0,64505912.0,48000000.0,16505912.0,Sci-Fi|Thriller,bee|nature|park|school|teacher,R,91.0,Color,USA,English,5.0,1264.0,163130,323.0,M. Night Shyamalan,0.0,Zooey Deschanel,11000.0,Alan Ruck,946.0,Kristen Connolly,751.0,13654,6000,0.0,1.85,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1
Man on Fire ,2004.0,77862546.0,70000000.0,7862546.0,Action|Crime|Drama|Thriller,bodyguard|journalist|kidnapping|mexico|police corruption,R,146.0,Color,USA,English,7.7,690.0,266310,171.0,Tony Scott,12000.0,Denzel Washington,18000.0,Radha Mitchell,992.0,Giancarlo Giannini,451.0,20454,14000,2.0,2.35,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1
The Shaggy Dog ,2006.0,61112916.0,50000000.0,11112916.0,Comedy|Family|Fantasy,animal as human|dog movie|elevator|human becoming an animal|sheepdog,PG,98.0,Color,USA,English,4.4,83.0,14888,76.0,Brian Robbins,48.0,Robert Downey Jr.,21000.0,Joel David Moore,936.0,Kristin Davis,722.0,24664,747,0.0,2.35,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1
Starsky & Hutch ,2004.0,88200225.0,60000000.0,28200225.0,Comedy|Crime,cocaine|cop|criminal|partner|police,PG-13,101.0,Color,USA,English,6.1,308.0,120795,173.0,Todd Phillips,480.0,Snoop Dogg,881.0,Carmen Electra,869.0,Fred Williamson,767.0,3943,0,5.0,2.35,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1
Hellboy ,2004.0,59035104.0,66000000.0,-6964896.0,Action|Fantasy|Horror|Sci-Fi,assassin|demon|hero|nazi|superhero,PG-13,132.0,Color,USA,English,6.8,597.0,244566,242.0,Guillermo del Toro,0.0,James Babson,366.0,Rupert Evans,334.0,Brian Steele,160.0,1112,0,1.0,1.85,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1
ParaNorman ,2012.0,55994557.0,60000000.0,-4005443.0,Adventure|Animation|Comedy|Family|Fantasy,curse|ghost|outcast|witch|zombie,PG,92.0,Color,USA,English,7.0,176.0,72287,328.0,Chris Butler,28.0,Anna Kendrick,10000.0,Kodi Smit-McPhee,884.0,Elaine Stritch,586.0,13597,12000,0.0,2.35,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1
Paycheck ,2003.0,53789313.0,60000000.0,-6210687.0,Action|Mystery|Sci-Fi|Thriller,anti hero|babe scientist|engineer|memory|money,PG-13,119.0,Color,USA,English,6.3,347.0,89816,196.0,John Woo,610.0,Ivana Milicevic,834.0,Joe Morton,780.0,Callum Rennie,716.0,3637,0,0.0,2.35,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1
The Tuxedo ,2002.0,50189179.0,60000000.0,-9810821.0,Action|Comedy|Sci-Fi,chauffeur|hospital|secret agent|spying|tuxedo,PG-13,98.0,Color,USA,English,5.3,207.0,61966,81.0,Kevin Donovan,11.0,Romany Malco,966.0,Debi Mazar,680.0,Ritchie Coster,107.0,2018,797,2.0,1.85,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1
Jack Ryan: Shadow Recruit ,2014.0,50549107.0,60000000.0,-9450893.0,Action|Drama|Thriller,covert analyst|marine|russian|spy|stock market,PG-13,105.0,Color,USA,English,6.2,289.0,99035,313.0,Kenneth Branagh,0.0,Colm Feore,539.0,Nonso Anozie,394.0,Gemma Chan,288.0,1411,17000,3.0,2.35,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1
Joy ,2015.0,56443482.0,60000000.0,-3556518.0,Biography|Comedy|Drama,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,PG-13,124.0,Color,USA,English,6.6,256.0,75329,315.0,David O. Russell,737.0,Jennifer Lawrence,34000.0,Robert De Niro,22000.0,Bradley Cooper,14000.0,75793,24000,3.0,1.85,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1
Shooter ,2007.0,46975183.0,61000000.0,-14024817.0,Action|Crime|Drama|Mystery|Thriller,colonel|ethiopia|marksman|on the run|rangefinder,R,124.0,Color,USA,English,7.2,338.0,256213,198.0,Antoine Fuqua,845.0,Tate Donovan,650.0,Ned Beatty,467.0,Louis Ferreira,295.0,1640,0,0.0,2.35,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1
The Boxtrolls ,2014.0,50807639.0,60000000.0,-9192361.0,Adventure|Animation|Comedy|Family|Fantasy,chase|puppet animation|red hat|stop motion animation|troll,PG,96.0,Color,USA,English,6.8,122.0,40883,219.0,Graham Annable,7.0,Isaac Hempstead Wright,874.0,Dee Bradley Baker,668.0,Tracy Morgan,642.0,3151,11000,3.0,1.85,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1
Miss Congeniality 2: Armed and Fabulous ,2005.0,48472213.0,45000000.0,3472213.0,Action|Comedy|Crime,bodyguard|fbi|fbi agent|female protagonist|undercover,PG-13,115.0,Color,USA,English,5.0,156.0,51252,111.0,John Pasquin,11.0,Eileen Brennan,1000.0,Diedrich Bader,759.0,Treat Williams,642.0,4305,621,2.0,2.35,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1
Reign of Fire ,2002.0,43060566.0,60000000.0,-16939434.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,castle|dragon|fire breathing dragon|militia|survival,PG-13,101.0,Color,USA,English,6.2,569.0,107859,138.0,Rob Bowman,38.0,Christian Bale,23000.0,Gerard Butler,18000.0,Matthew McConaughey,11000.0,53024,0,0.0,2.35,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1
Gangster Squad ,2013.0,45996718.0,60000000.0,-14003282.0,Action|Crime|Drama|Thriller,good versus evil|machine gun|mobster|police vigilantism|year 1949,R,113.0,Color,USA,English,6.7,264.0,173530,415.0,Ruben Fleischer,181.0,Ryan Gosling,33000.0,Brandon Molale,301.0,Wade Williams,300.0,34738,40000,3.0,2.35,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1
Year One ,2009.0,43337279.0,60000000.0,-16662721.0,Adventure|Comedy,abraham|hunter|princess|sodom|tribe,PG-13,100.0,Color,USA,English,4.9,203.0,76770,170.0,Harold Ramis,11000.0,Olivia Wilde,10000.0,Oliver Platt,1000.0,Xander Berkeley,485.0,12258,0,2.0,1.85,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1
Invictus ,2009.0,37479778.0,60000000.0,-22520222.0,Biography|Drama|History|Sport,apartheid|nation|nelson mandela|president|rugby,PG-13,134.0,Color,USA,English,7.4,259.0,124222,306.0,Clint Eastwood,16000.0,Matt Damon,13000.0,Morgan Freeman,11000.0,Leleti Khumalo,204.0,24458,23000,1.0,2.35,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1
Duplicity ,2009.0,40559930.0,60000000.0,-19440070.0,Comedy|Crime|Romance|Thriller,ceo|dubai|product|rivalry|spy,PG-13,125.0,Color,USA,English,6.2,184.0,41727,211.0,Tony Gilroy,209.0,Julia Roberts,8000.0,Tom Wilkinson,1000.0,Denis O'Hare,896.0,10623,0,0.0,2.35,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1
The Sentinel ,2006.0,36279230.0,60000000.0,-23720770.0,Action|Crime|Thriller,first lady|framed|investigation|president|secret service,PG-13,107.0,Color,USA,English,6.1,213.0,42144,161.0,Clark Johnson,69.0,Blair Brown,310.0,David Rasche,219.0,Martin Donovan,206.0,1352,690,0.0,2.35,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1
Star Trek: Nemesis ,2002.0,43119879.0,60000000.0,-16880121.0,Action|Adventure|Sci-Fi|Thriller,earth|federation|romulan|slave|space,PG-13,116.0,Color,USA,English,6.4,842.0,58450,172.0,Stuart Baird,53.0,Tom Hardy,27000.0,LeVar Burton,1000.0,Jonathan Frakes,906.0,31224,0,0.0,2.35,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1
Intolerable Cruelty ,2003.0,35096190.0,60000000.0,-24903810.0,Comedy|Crime|Romance,attorney|divorce|marriage|real estate|screwball comedy,PG-13,100.0,Color,USA,English,6.3,322.0,76560,161.0,Joel Coen,0.0,Cedric the Entertainer,436.0,Paul Adelstein,399.0,Julia Duffy,210.0,1395,0,1.0,1.85,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1
Analyze That ,2002.0,32122249.0,60000000.0,-27877751.0,Comedy|Crime,blonde|mafia|mental illness|prison|second part,R,96.0,Color,USA,English,5.9,138.0,69319,105.0,Harold Ramis,11000.0,Robert De Niro,22000.0,Cathy Moriarty,394.0,Joe Viterelli,236.0,22889,846,1.0,1.85,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1
Righteous Kill ,2008.0,40076438.0,60000000.0,-19923562.0,Action|Crime|Drama|Mystery|Thriller,blood splatter|execution|new york city|nypd|serial killer,R,101.0,Color,USA,English,6.0,248.0,73368,198.0,Jon Avnet,50.0,Robert De Niro,22000.0,Al Pacino,14000.0,50 Cent,1000.0,38809,0,2.0,2.35,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1
The Legend of Bagger Vance ,2000.0,30695227.0,60000000.0,-29304773.0,Drama|Fantasy|Sport,caddy|game|golf|golf course|golfer,PG-13,126.0,Color,USA,English,6.7,267.0,45296,125.0,Robert Redford,0.0,Matt Damon,13000.0,Will Smith,10000.0,Charlize Theron,9000.0,34774,0,3.0,1.85,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1
Almost Famous ,2000.0,32522352.0,60000000.0,-27477648.0,Adventure|Comedy|Drama|Music,band|magazine|rolling stone magazine|smoking marijuana|tour,R,152.0,Color,USA,English,7.9,822.0,207287,149.0,Cameron Crowe,488.0,Philip Seymour Hoffman,22000.0,Zooey Deschanel,11000.0,Michael Angarano,947.0,36897,15000,1.0,1.85,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1
xXx: State of the Union ,2005.0,26082914.0,87000000.0,-60917086.0,Action|Adventure|Crime|Thriller,coup d'etat|mutiny|president|u.s. navy|washington d.c.,PG-13,101.0,Color,USA,English,4.3,213.0,51349,77.0,Lee Tamahori,93.0,Sunny Mabrey,287.0,Nona Gaye,233.0,Xzibit,218.0,993,0,2.0,2.35,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1
Priest ,2011.0,29136626.0,60000000.0,-30863374.0,Action|Fantasy|Horror|Sci-Fi|Thriller,church|priest|sheriff|vampire|warrior,PG-13,87.0,Color,USA,English,5.7,233.0,97089,225.0,Scott Stewart,124.0,Josh Wingate,865.0,Alan Dale,441.0,Jacob Hopkins,77.0,1417,20000,0.0,2.35,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1
Sinbad: Legend of the Seven Seas ,2003.0,26288320.0,60000000.0,-33711680.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,book|framed|goddess|prince|sinbad,PG,85.0,Color,USA,English,6.7,91.0,36144,98.0,Patrick Gilmore,0.0,Brad Pitt,11000.0,Adriano Giannini,102.0,Timothy West,82.0,11301,880,0.0,1.66,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1
Dragonfly ,2002.0,30063805.0,60000000.0,-29936195.0,Drama|Fantasy|Mystery|Romance|Thriller,death|doctor|grave|patient|venezuela,PG-13,104.0,Color,USA,English,6.1,243.0,31788,117.0,Tom Shadyac,293.0,Joe Morton,780.0,Susanna Thompson,265.0,Matt Craven,256.0,2109,0,0.0,2.35,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1
The Last Castle ,2001.0,18208078.0,60000000.0,-41791922.0,Action|Drama|Thriller,colonel|general|military|prison|three star general,R,131.0,Color,USA,English,6.9,281.0,57100,110.0,Rod Lurie,37.0,Clifton Collins Jr.,968.0,Delroy Lindo,848.0,Michael Irby,507.0,3012,0,3.0,2.35,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1
Supernova ,2000.0,14218868.0,65000000.0,-50781132.0,Horror|Sci-Fi|Thriller,deep space|distress signal|explosion|mining|rescue,PG-13,91.0,Color,USA,English,4.8,282.0,14596,100.0,Walter Hill,394.0,Robert Forster,889.0,Wilson Cruz,290.0,Vanessa Marshall,68.0,1262,589,0.0,2.35,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1
Winter's Tale ,2014.0,22451.0,60000000.0,-59977549.0,Drama|Fantasy|Mystery|Romance,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,PG-13,118.0,Color,USA,English,6.2,126.0,41288,189.0,Akiva Goldsman,167.0,Matt Bomer,20000.0,William Hurt,882.0,Kevin Corrigan,778.0,22447,17000,0.0,2.35,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1
The Mortal Instruments: City of Bones ,2013.0,31165421.0,60000000.0,-28834579.0,Fantasy|Horror|Mystery|Romance,battle|demon|magic|secret|warrior,PG-13,130.0,Color,USA,English,6.0,457.0,107028,212.0,Harald Zwart,91.0,Aidan Turner,5000.0,Kevin Zegers,2000.0,CCH Pounder,1000.0,10247,44000,3.0,2.35,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1
Meet Dave ,2008.0,11802056.0,60000000.0,-48197944.0,Adventure|Comedy|Family|Romance|Sci-Fi,alien|mutiny|orb|planet|spaceship,PG,90.0,Color,USA,English,4.9,109.0,31640,127.0,Brian Robbins,48.0,Marc Blucas,973.0,Mike O'Malley,400.0,Shawn Christian,196.0,1865,791,1.0,1.85,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1
Dark Water ,2005.0,25472967.0,30000000.0,-4527033.0,Drama|Horror|Thriller,apartment|hello kitty|school|teacher|water,PG-13,103.0,Color,USA,English,5.6,411.0,44966,196.0,Walter Salles,179.0,Dougray Scott,794.0,Camryn Manheim,329.0,Ariel Gade,87.0,1467,0,2.0,2.35,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1
The Spirit ,2008.0,19781879.0,60000000.0,-40218121.0,Action|Crime|Fantasy|Thriller,female star appears nude|pants falling down|samurai|white rat|woman in a towel,PG-13,103.0,Color,USA,English,4.8,290.0,53864,223.0,Frank Miller,436.0,Scarlett Johansson,19000.0,Jaime King,961.0,Louis Lombardi,437.0,20881,2000,1.0,2.35,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1
Beyond Borders ,2003.0,4426297.0,35000000.0,-30573703.0,Adventure|Drama|Romance|War,africa|american|border|doctor|well,R,127.0,Color,USA,English,6.5,156.0,22570,54.0,Martin Campbell,258.0,Angelina Jolie Pitt,11000.0,Teri Polo,708.0,Noah Emmerich,617.0,12947,0,2.0,2.35,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1
The Great Raid ,2005.0,10166502.0,80000000.0,-69833498.0,Action|Drama|War,american|lieutenant colonel|mission|rescue|soldier,R,132.0, Black and White,USA,Filipino,6.7,183.0,18209,81.0,John Dahl,131.0,James Franco,11000.0,Clayne Crawford,298.0,Paolo Montalban,242.0,12133,0,0.0,2.35,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1
